rndindex,playstate,timeCount,tilex,tiley,angle,health,ammo,score,x,y
6,0,6060,48,28,280,100,88,8500,3166801,1872414
7,0,6064,48,28,280,100,88,8500,3171176,1897231
10,0,6068,48,29,279,100,88,8500,3172865,1907898
12,0,6072,48,29,278,100,88,8500,3174701,1920969
15,0,6076,48,29,278,100,88,8500,3175535,1926910
17,0,6080,48,29,277,100,88,8500,3176704,1936438
18,0,6084,48,29,277,100,88,8500,3177142,1940011
19,0,6088,48,29,276,100,88,8500,3177267,1941204
20,0,6092,48,29,276,100,88,8500,3177329,1941800
25,0,6096,48,29,276,100,88,8500,3177329,1941800
27,0,6100,48,29,274,100,88,8500,3177218,1940204
28,0,6104,48,29,274,100,88,8500,3177051,1937810
29,0,6108,48,29,274,100,88,8500,3177051,1937810
30,0,6112,48,29,274,100,88,8500,3177051,1937810
31,0,6116,48,29,274,100,88,8500,3177051,1937810
33,0,6120,48,29,274,100,88,8500,3177051,1937810
37,0,6124,48,29,274,100,88,8500,3177051,1937810
38,0,6128,48,29,274,100,88,8500,3177051,1937810
40,0,6132,48,29,274,100,88,8500,3177051,1937810
42,0,6136,48,29,273,100,88,8500,3177051,1937810
44,0,6140,48,29,272,100,88,8500,3177092,1939009
46,0,6144,48,29,270,100,88,8500,3177092,1939009
50,0,6148,48,29,269,100,88,8500,3176977,1945607
52,0,6152,48,30,269,100,88,8500,3176192,1990655
53,0,6156,48,31,269,100,88,8500,3175407,2035703
54,0,6160,48,31,269,100,88,8500,3174622,2080751
55,0,6164,48,32,269,100,88,8500,3173837,2125799
57,0,6168,48,33,269,100,88,8500,3173052,2170847
61,0,6172,48,33,269,100,88,8500,3172267,2215895
64,0,6176,48,34,269,100,88,8500,3171482,2260943
65,0,6180,48,35,269,100,88,8500,3170697,2305991
67,0,6184,48,35,269,100,88,8500,3169912,2305991
68,0,6188,48,35,269,100,88,8500,3169127,2305991
69,0,6192,48,35,269,100,88,8500,3169127,2305991
71,0,6196,48,35,269,100,88,8500,3169127,2305991
75,0,6200,48,35,269,100,88,8500,3169127,2305991
76,0,6204,48,35,269,100,88,8500,3169127,2305991
77,0,6208,48,35,269,100,88,8500,3169127,2305991
78,0,6212,48,35,269,100,88,8500,3169154,2304392
79,0,6216,48,35,269,100,88,8500,3169154,2304392
80,0,6220,48,35,269,100,88,8500,3169154,2304392
84,0,6224,48,35,269,100,88,8500,3169154,2304392
86,0,6228,48,35,269,100,88,8500,3169154,2304392
87,0,6232,48,35,269,100,88,8500,3169154,2304392
89,0,6236,48,35,270,100,88,8500,3169154,2304392
90,0,6240,48,35,273,100,88,8500,3169154,2304392
91,0,6244,48,35,278,100,88,8500,3169905,2309739
94,0,6248,48,35,281,100,88,8500,3171507,2317984
97,0,6252,48,36,282,100,88,8500,3180873,2362053
98,0,6256,48,36,280,100,88,8500,3188696,2406423
99,0,6260,48,37,278,100,88,8500,3188696,2451039
101,0,6264,48,38,276,100,88,8500,3188696,2495846
102,0,6268,48,38,274,100,88,8500,3191838,2540791
105,0,6272,48,39,272,100,88,8500,3193410,2585818
108,0,6276,48,40,270,100,88,8500,3193410,2630872
109,0,6280,48,40,268,100,88,8500,3191838,2675899
110,0,6284,48,41,262,100,88,8500,3185569,2720515
111,0,6288,48,42,257,100,88,8500,3175435,2764415
112,0,6292,48,42,249,100,88,8500,3159289,2806477
113,0,6296,47,43,244,100,88,8500,3139539,2846971
116,0,6300,47,44,238,100,88,8500,3115665,2885179
120,0,6304,47,44,235,100,88,8500,3115665,2922085
123,0,6308,47,45,231,100,88,8500,3115665,2957099
125,0,6312,47,45,227,100,88,8500,3115665,2972896
127,0,6316,47,45,224,100,88,8500,3104876,2983315
129,0,6320,47,45,217,100,88,8500,3104876,2998841
133,0,6324,47,45,211,100,88,8500,3104876,3005330
135,0,6328,47,45,201,100,88,8500,3104876,3010705
137,0,6332,47,45,195,100,88,8500,3104876,3012257
138,0,6336,47,45,193,100,88,8500,3104876,3014416
139,0,6340,47,46,195,100,88,8500,3104876,3017832
140,0,6344,47,46,198,100,88,8500,3104876,3021725
143,0,6348,47,46,202,100,88,8500,3104876,3029591
146,0,6352,47,46,202,100,88,8500,3104876,3034760
147,0,6356,47,46,198,100,88,8500,3104876,3039024
148,0,6360,47,46,193,100,88,8500,3103123,3039428
149,0,6364,47,46,186,100,88,8500,3103123,3039428
150,0,6368,47,46,183,100,88,8500,3108315,3039156
152,0,6372,47,46,183,100,88,8500,3113108,3038905
154,0,6376,47,46,183,100,88,8500,3113108,3038905
156,0,6380,47,46,183,100,88,8500,3113108,3038905
159,0,6384,47,46,183,100,88,8500,3113108,3038905
160,0,6388,47,46,183,100,88,8500,3113108,3038905
161,0,6392,47,46,183,100,88,8500,3113108,3038905
162,0,6396,47,46,183,100,88,8500,3113108,3038905
165,0,6400,47,46,183,100,88,8500,3113108,3038905
167,0,6404,47,46,183,100,88,8500,3113108,3038905
169,0,6408,47,46,183,100,88,8500,3111910,3038967
170,0,6412,47,46,183,100,88,8500,3095134,3039846
171,0,6416,46,46,183,100,88,8500,3073564,3040976
172,0,6420,46,46,185,100,88,8500,3035909,3044270
174,0,6424,45,46,191,100,88,8500,2998216,3051596
177,0,6428,45,46,195,100,88,8500,2973296,3058273
179,0,6432,44,46,204,100,88,8500,2943150,3071694
180,0,6436,44,47,210,100,88,8500,2927562,3080693
181,0,6440,44,47,222,100,88,8500,2914632,3092335
182,0,6444,44,47,230,100,88,8500,2910005,3097850
183,0,6448,44,47,240,100,88,8500,2907006,3103046
186,0,6452,44,47,246,100,88,8500,2906518,3104142
190,0,6456,44,47,251,100,88,8500,2904760,3109247
191,0,6460,44,47,255,100,88,8500,2903829,3112724
192,0,6464,44,47,260,100,88,8500,2902475,3120405
193,0,6468,44,47,264,100,88,8500,2901598,3120405
194,0,6472,44,47,267,100,88,8500,2901347,3120405
196,0,6476,44,47,269,100,88,8500,2901316,3122204
199,0,6480,44,47,269,100,88,8500,2901357,3119805
201,0,6484,44,47,269,100,88,8500,2901650,3103008
208,0,6488,44,47,269,100,87,8500,2901852,3091410
209,0,6492,44,46,269,100,87,8500,2902068,3079012
212,0,6496,44,46,269,100,86,8500,2902151,3074213
214,0,6500,44,46,269,100,85,8500,2902178,3072614
216,0,6504,44,46,270,100,85,8500,2902178,3066615
218,0,6508,44,46,271,100,84,8500,2902053,3059417
221,0,6512,44,46,273,100,83,8700,2901572,3050230
223,0,6516,44,46,273,100,83,8700,2901572,3050230
224,0,6520,44,46,273,100,82,8700,2901572,3050230
226,0,6524,44,46,273,100,82,8700,2901572,3050230
227,0,6528,44,46,273,100,82,8700,2901552,3049831
229,0,6532,44,46,278,100,82,8700,2901274,3047851
232,0,6536,44,46,280,100,82,8700,2901794,3050805
234,0,6540,44,46,281,100,82,8700,2903053,3057283
235,0,6544,44,46,281,100,82,8700,2904197,3063172
236,0,6548,44,47,281,100,82,8700,2907745,3081430
237,0,6552,44,47,281,100,82,8700,2911293,3099688
240,0,6556,44,47,281,100,82,8700,2918734,3137970
243,0,6560,44,48,278,100,81,8700,2923409,3171242
249,0,6564,44,49,269,100,81,8700,2922624,3216290
253,0,6568,44,49,249,100,80,8700,2906478,3258352
0,0,6572,44,49,229,100,79,8700,2897819,3268314
5,0,6576,44,49,209,100,79,8700,2902367,3265794
10,0,6580,44,49,196,100,78,8700,2909672,3263700
13,0,6584,44,49,194,100,77,8700,2914717,3262443
17,0,6588,44,49,194,100,77,8700,2914717,3262443
20,0,6592,44,49,194,100,76,8800,2914717,3262443
22,0,6596,44,49,188,100,75,8800,2927392,3260662
24,0,6600,44,49,183,100,75,8800,2939774,3260014
30,0,6604,44,49,182,100,74,8800,2948968,3259693
34,0,6608,45,49,182,100,73,8900,2951366,3259610
36,0,6612,45,49,177,100,73,8900,2960553,3260091
39,0,6616,45,49,176,100,72,8900,2964543,3260369
43,0,6620,45,49,176,100,71,8900,2964543,3260369
46,0,6624,45,49,176,100,71,8900,2963945,3260328
50,0,6628,45,49,176,100,70,8900,2962748,3260245
55,0,6632,45,49,176,100,69,8900,2959157,3259994
58,0,6636,45,49,176,100,69,8900,2954369,3259660
61,0,6640,44,49,176,100,68,8900,2941202,3258740
63,0,6644,44,49,176,100,67,9400,2931027,3258029
64,0,6648,44,49,176,100,67,9400,2897510,3255686
66,0,6652,43,49,176,100,66,9400,2852565,3252544
68,0,6656,42,49,176,100,70,9400,2807620,3249402
69,0,6660,42,49,176,100,70,9400,2762675,3246260
72,0,6664,41,49,176,100,70,9400,2717730,3243118
73,0,6668,41,49,176,100,70,9400,2712942,3242784
74,0,6672,41,49,177,100,74,9400,2704554,3242345
75,0,6676,40,49,182,100,74,9400,2678171,3243266
77,0,6680,40,49,188,100,74,9400,2661535,3245603
81,0,6684,40,49,196,100,74,9400,2654038,3247752
82,0,6688,40,49,198,100,74,9400,2655940,3247134
84,0,6692,40,49,203,100,74,9400,2674718,3239164
85,0,6696,41,49,210,100,74,9400,2688574,3239164
86,0,6700,41,49,223,100,74,9400,2698227,3239164
88,0,6704,41,49,231,100,74,9400,2697095,3240562
90,0,6708,41,49,232,100,74,9400,2690447,3249072
93,0,6712,40,49,234,100,78,9400,2677046,3267517
94,0,6716,40,50,237,100,78,9400,2669531,3279090
95,0,6720,40,50,240,100,78,9400,2660232,3295197
97,0,6724,40,50,240,100,78,9400,2655733,3302991
98,0,6728,40,50,229,100,78,9400,2653372,3305707
100,0,6732,40,50,216,100,78,9400,2653372,3305707
103,0,6736,40,50,196,100,78,9400,2652796,3305872
105,0,6740,40,50,187,100,78,9400,2642077,3307188
106,0,6744,40,50,185,100,78,9400,2634307,3307867
107,0,6748,39,50,184,100,78,9400,2589362,3311009
108,0,6752,38,50,182,100,78,9400,2544335,3312581
111,0,6756,38,50,181,100,78,9400,2499287,3313366
112,0,6760,37,50,181,100,78,9400,2454239,3314151
115,0,6764,36,50,181,100,78,9400,2409191,3314936
116,0,6768,36,50,180,100,78,9400,2409191,3314936
117,0,6772,36,50,180,100,78,9400,2394192,3314936
118,0,6776,36,50,180,100,78,9400,2394192,3314936
119,0,6780,36,50,180,100,78,9400,2394192,3314936
121,0,6784,36,50,180,100,78,9400,2400591,3314936
129,0,6788,36,50,180,100,77,9400,2407390,3314936
130,0,6792,36,50,180,100,77,9400,2409389,3314936
132,0,6796,36,50,179,100,76,9400,2410188,3314949
135,0,6800,36,50,173,100,75,9400,2418525,3315972
136,0,6804,37,50,174,100,75,9400,2428867,3317059
140,0,6808,37,50,174,100,74,9800,2428867,3317059
144,0,6812,37,50,174,100,73,10000,2428867,3317059
147,0,6816,37,50,174,100,73,10000,2428867,3317059
148,0,6820,37,50,174,100,72,10000,2428867,3317059
149,0,6824,37,50,174,100,71,10000,2428867,3317059
150,0,6828,37,50,174,100,71,10000,2425884,3316746
154,0,6832,36,50,174,100,70,10000,2419917,3316119
156,0,6836,36,50,173,100,69,10000,2405029,3314292
162,0,6840,36,50,172,100,69,10000,2391958,3312456
164,0,6844,36,50,171,100,68,10000,2371217,3309171
167,0,6848,35,50,168,100,67,10000,2351850,3305055
170,0,6852,35,50,165,100,67,10000,2340260,3301950
173,0,6856,35,50,161,100,66,10400,2340260,3301950
178,0,6860,35,50,161,100,65,10400,2335722,3300388
181,0,6864,35,50,161,100,65,10400,2335722,3300388
184,0,6868,35,50,162,100,64,10400,2336482,3300635
186,0,6872,35,50,166,100,63,10400,2340363,3301602
188,0,6876,35,50,170,100,63,10400,2342332,3301949
189,0,6880,35,50,175,100,62,10400,2342730,3301983
190,0,6884,35,50,177,100,61,10400,2343129,3302003
193,0,6888,35,50,177,100,61,10400,2343129,3302003
196,0,6892,35,50,177,100,60,10400,2340733,3301878
197,0,6896,35,50,178,100,60,10400,2338935,3301816
200,0,6900,35,50,191,85,60,10400,2342861,3301053
201,0,6904,35,50,198,85,60,10400,2348567,3301053
204,0,6908,35,50,202,85,60,10400,2355242,3301053
207,0,6912,35,50,202,85,59,10400,2355242,3301053
209,0,6916,35,50,202,85,59,10400,2353574,3301727
215,0,6920,35,50,202,85,58,10400,2346343,3304648
218,0,6924,35,50,202,85,57,10400,2343006,3305996
219,0,6928,35,50,202,85,57,10400,2343006,3305996
222,0,6932,35,50,202,85,56,10900,2343006,3305996
224,0,6936,35,50,202,85,55,10900,2341894,3306445
227,0,6940,35,50,210,85,55,10900,2327865,3314544
230,0,6944,35,50,215,85,54,10900,2321476,3319017
232,0,6948,35,50,215,85,53,11000,2321476,3319017
234,0,6952,35,50,215,85,53,11000,2321476,3319017
235,0,6956,35,50,208,85,52,11000,2327479,3315825
237,0,6960,35,50,202,85,51,11000,2331558,3314177
241,0,6964,35,50,201,85,51,11000,2330998,3314392
242,0,6968,35,50,201,85,50,11000,2325397,3316542
245,0,6972,35,50,200,85,50,11000,2319196,3318799
247,0,6976,35,50,198,85,58,11000,2308355,3318799
248,0,6980,35,50,195,85,58,11000,2296765,3318799
250,0,6984,34,50,191,85,58,11000,2264961,3324980
251,0,6988,34,50,190,85,62,11000,2239554,3329460
252,0,6992,33,50,194,85,62,11000,2204624,3338168
255,0,6996,33,51,202,85,62,11000,2186267,3345585
3,0,7000,33,51,214,85,66,11000,2186267,3345585
4,0,7004,33,50,234,85,66,11000,2191674,3338143
5,0,7008,33,50,246,85,66,11000,2194277,3332297
7,0,7012,33,50,249,85,66,11000,2194707,3331177
9,0,7016,33,50,249,85,66,11000,2192557,3336778
11,0,7020,33,51,250,85,66,11000,2182297,3364968
14,0,7024,33,51,250,85,66,11000,2179014,3373988
15,0,7028,33,51,249,85,66,11000,2186038,3355690
16,0,7032,33,50,240,85,66,11000,2206037,3321050
18,0,7036,34,50,227,85,66,11000,2231952,3293259
19,0,7040,34,49,207,85,66,11000,2267592,3275100
21,0,7044,34,49,187,85,66,11000,2267592,3272761
24,0,7048,34,49,167,85,66,11000,2267592,3275640
25,0,7052,34,49,156,85,66,11000,2267592,3275640
27,0,7056,34,49,154,85,66,11000,2258964,3271432
29,0,7060,34,49,154,85,66,11000,2239011,3261701
32,0,7064,33,49,154,85,66,11000,2222294,3253548
35,0,7068,33,49,159,85,66,11000,2194847,3243012
37,0,7072,33,49,168,85,66,11000,2176654,3239146
39,0,7076,32,49,185,85,66,11000,2156332,3240923
41,0,7080,32,49,195,85,66,11000,2144162,3244183
44,0,7084,32,49,204,85,66,11000,2120593,3254676
47,0,7088,32,49,207,85,66,11000,2101348,3264481
48,0,7092,31,50,207,85,66,11000,2069272,3280824
50,0,7096,31,50,205,85,66,11000,2048609,3290459
51,0,7100,30,50,199,85,66,11000,2017975,3301007
52,0,7104,30,50,188,85,66,11000,2017975,3305682
54,0,7108,30,50,179,85,66,11000,2004178,3305442
56,0,7112,30,50,173,85,66,11000,2000010,3304931
59,0,7116,30,50,173,85,66,11000,2000010,3304931
60,0,7120,30,50,173,85,66,11000,2000010,3304931
61,0,7124,30,50,174,85,66,11000,2003590,3305307
65,0,7128,30,50,177,85,66,11000,2018369,3306081
69,0,7132,31,50,177,85,66,11000,2036743,3307043
71,0,7136,31,50,177,85,65,11000,2063106,3308424
73,0,7140,31,50,177,85,65,11000,2068298,3308696
77,0,7144,31,50,177,85,64,11100,2069496,3308758
81,0,7148,31,50,177,85,63,11300,2069496,3308758
82,0,7152,31,50,180,85,63,11300,2070695,3308758
87,0,7156,31,50,180,85,62,11300,2075894,3308758
90,0,7160,31,50,180,85,61,11300,2075894,3308758
94,0,7164,31,50,180,85,61,11300,2075894,3308758
98,0,7168,31,50,180,85,60,11300,2075894,3308758
102,0,7172,31,50,180,85,59,11300,2075894,3308758
104,0,7176,31,50,180,85,59,11300,2065695,3308758
108,0,7180,31,50,180,85,58,11300,2059096,3308758
113,0,7184,31,50,180,85,57,11300,2050097,3308758
115,0,7188,31,50,180,85,57,11300,2044698,3308758
119,0,7192,31,50,180,85,56,11300,2032699,3308758
122,0,7196,30,50,180,85,55,11300,1987645,3308758
124,0,7200,29,50,180,85,55,11300,1942591,3308758
127,0,7204,28,50,180,85,54,11300,1897537,3308758
129,0,7208,28,50,180,85,54,11300,1852483,3308758
132,0,7212,27,50,180,85,54,11300,1807429,3308758
137,0,7216,26,50,180,85,54,11300,1762430,3308758
140,0,7220,26,50,179,85,58,11300,1718037,3307984
142,0,7224,25,50,179,85,58,11300,1676044,3307252
144,0,7228,25,50,179,85,58,11300,1676044,3307252
147,0,7232,25,50,179,85,58,11300,1676044,3307252
150,0,7236,25,50,175,85,58,11300,1673056,3306991
153,0,7240,25,50,171,85,57,11400,1665353,3305771
156,0,7244,25,50,164,85,57,11400,1656125,3303125
159,0,7248,25,50,161,85,56,11400,1656125,3303125
161,0,7252,25,50,156,85,55,11400,1659413,3304589
162,0,7256,25,50,152,85,55,11400,1662238,3306091
165,0,7260,25,50,152,85,54,11900,1662238,3306091
167,0,7264,25,50,152,85,53,11900,1662238,3306091
170,0,7268,25,50,152,85,53,11900,1662238,3306091
171,0,7272,25,50,152,85,52,11900,1660119,3304965
172,0,7276,25,50,153,85,51,11900,1651566,3300607
174,0,7280,25,50,155,85,51,11900,1642866,3296550
175,0,7284,24,50,158,85,50,11900,1626177,3289808
176,0,7288,24,50,158,85,50,11900,1613939,3284864
180,0,7292,24,50,154,85,50,11900,1608007,3281971
183,0,7296,24,50,145,85,54,11900,1608334,3282200
185,0,7300,24,50,131,85,54,11900,1607154,3280842
186,0,7304,24,49,132,85,54,11900,1597118,3269695
188,0,7308,24,49,139,85,54,11900,1590326,3263791
191,0,7312,24,49,156,85,54,11900,1589778,3263547
194,0,7316,24,49,170,85,54,11900,1592929,3264102
196,0,7320,24,49,188,85,54,11900,1594117,3263936
197,0,7324,24,49,196,85,54,11900,1587773,3265755
198,0,7328,23,49,199,85,54,11900,1571322,3271419
199,0,7332,23,50,198,85,54,11900,1532520,3284026
201,0,7336,22,50,196,85,58,11900,1503106,3292460
204,0,7340,22,50,189,85,58,11900,1467550,3298091
207,0,7344,21,50,182,85,58,11900,1438768,3299096
208,0,7348,21,50,164,85,58,11900,1407047,3290001
209,0,7352,21,49,153,85,58,11900,1377110,3274748
210,0,7356,20,49,136,85,58,11900,1358983,3257243
214,0,7360,20,49,127,85,58,11900,1347790,3242389
215,0,7364,20,49,116,85,58,11900,1335691,3242389
217,0,7368,20,49,109,85,58,11900,1335691,3242389
219,0,7372,20,49,98,85,58,11900,1334439,3242389
220,0,7376,20,49,81,85,58,11900,1334377,3242784
221,0,7380,20,49,71,85,58,11900,1334377,3247700
223,0,7384,20,49,64,85,58,11900,1334377,3250576
226,0,7388,20,49,64,85,58,11900,1333851,3251654
229,0,7392,20,49,65,85,58,11900,1333851,3254554
234,0,7396,20,49,65,85,58,11900,1333851,3254554
236,0,7400,20,49,65,85,58,11900,1333851,3254554
238,0,7404,20,49,65,85,58,11900,1333851,3254554
239,0,7408,20,49,65,85,58,11900,1333851,3254554
241,0,7412,20,49,65,85,58,11900,1333851,3254554
246,0,7416,20,49,73,85,58,11900,1333851,3260291
249,0,7420,20,49,86,85,57,11900,1333712,3262286
251,0,7424,20,49,89,85,57,11900,1333774,3258687
253,0,7428,20,49,89,85,56,12100,1333983,3246689
0,0,7432,20,49,89,85,55,12100,1334171,3235891
3,0,7436,20,49,89,85,55,12100,1334600,3235891
8,0,7440,20,49,89,85,54,12300,1334955,3235891
10,0,7444,20,48,89,85,53,12400,1335457,3207096
15,0,7448,20,48,89,85,53,12400,1335938,3179501
20,0,7452,20,48,91,85,52,12400,1335677,3164504
25,0,7456,20,47,98,85,51,12400,1335677,3144303
28,0,7460,20,47,104,85,51,12400,1335677,3129749
34,0,7464,20,47,104,85,50,12600,1334081,3123346
38,0,7468,20,47,104,85,49,12600,1334081,3123346
41,0,7472,20,47,103,85,49,12600,1334081,3123346
46,0,7476,20,47,101,35,48,12600,1334081,3123346
49,0,7480,20,47,81,35,47,12600,1334019,3123741
53,0,7484,20,47,62,35,47,12600,1336272,3119503
56,0,7488,20,47,50,35,46,12600,1342056,3112609
60,0,7492,20,47,30,35,45,12600,1351408,3107210
65,0,7496,20,47,10,11,45,12600,1350227,3107418
70,0,7500,20,47,7,11,44,12600,1349830,3107466
75,0,7504,20,47,7,11,43,12600,1349830,3107466
79,0,7508,20,47,13,11,43,12600,1349830,3107466
83,0,7512,20,47,25,11,42,12600,1349468,3107635
85,0,7516,20,47,38,11,41,12600,1344425,3111575
87,0,7520,20,47,42,11,41,12600,1341453,3114251
92,0,7524,20,47,43,11,40,13000,1340576,3115069
95,0,7528,20,47,43,11,39,13000,1340284,3115341
98,0,7532,20,47,41,11,39,13000,1337869,3117440
104,0,7536,20,47,29,3,38,13000,1334021,3119573
107,0,7540,20,47,18,3,37,13000,1330598,3120685
111,0,7544,20,47,18,3,37,13000,1330598,3120685
116,0,7548,20,47,20,3,36,13000,1330598,3120685
119,0,7552,20,47,29,3,35,13000,1330598,3120685
123,0,7556,20,47,31,3,35,13000,1330598,3120685
125,0,7560,20,47,24,3,34,13000,1329137,3121335
127,0,7564,20,47,15,3,33,13000,1324115,3122680
131,0,7568,20,47,10,3,33,13000,1318995,3122680
133,0,7572,20,47,7,3,32,13200,1315819,3123069
136,0,7576,20,47,6,3,31,13600,1314626,3123194
138,0,7580,20,47,6,3,31,13600,1314626,3123194
141,0,7584,20,47,9,3,30,13600,1314231,3123194
144,0,7588,20,47,22,3,29,13600,1314231,3123194
145,0,7592,20,47,27,3,29,13600,1314231,3123194
149,2,7596,20,47,32,0,28,13600,1314231,3123194
